,date,tweet
844,2016-10-19 18:06:23,"'State works hard, and illegally, for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF"
845,2016-10-19 18:05:18,"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamp https://t.co/xxTTZeMYAc"
846,2016-10-19 17:00:22,"The State Department's 'shadow government' #DrainTheSwamp 
https://t.co/UtbqlGrYJh"
847,2016-10-19 16:57:44,More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM
848,2016-10-19 15:34:12,"It is time to #DrainTheSwamp!
https://t.co/U2XeM2vDJK"
849,2016-10-19 01:28:27,Food Groups  Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L
850,2016-10-19 01:00:40,"#DrainTheSwamp 
https://t.co/wqqPjxfBoJ"
851,2016-10-19 00:53:43,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE https://t.co/rVcjXdWxzp"
852,2016-10-19 00:34:21,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq
853,2016-10-19 00:31:25,"'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp 
https://t.co/5j8WuKLL5o"
854,2016-10-18 21:42:34,"'Trump rally disrupter was once on Clinton's payroll'
https://t.co/75oLLuD4SI"
855,2016-10-18 20:39:28,"RT @TeamTrump: It is time to #DrainTheSwamp in Washington, D.C! Vote Nov. 8th to take down the #RIGGED system! https://t.co/Ox9hH13Q9I"
856,2016-10-18 19:53:23,Thank you Colorado Springs. If Im elected President I am going to keep Radical Islamic Terrorists out of our count https://t.co/N74UK73RLK
857,2016-10-18 18:43:15,"FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at https://t.co/CbpgL6wynY"
858,2016-10-18 18:41:05,RT @EricTrump: Nevada: A quick reminder that today is your last day to register to vote! https://t.co/ZnPgnu8vCS https://t.co/gF8ErCzTC1
859,2016-10-18 18:05:45,Hillarys Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ
860,2016-10-18 15:36:44,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ"
861,2016-10-18 15:34:06,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8
862,2016-10-18 15:33:18,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb"
863,2016-10-18 11:32:52,"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico"""
864,2016-10-18 02:07:55,Great night in WI. Im going to fight for every person in this country who believes government should serve the PEO https://t.co/UIKwWNmwR7
865,2016-10-18 01:43:34,"Donald J. Trump Ethics Reform Plan For Washington D.C.
https://t.co/lKzas1SqUA"
866,2016-10-18 01:42:15,"EXCLUSIVE: FBI Agents Say Comey Stood In The Way Of Clinton Email Investigation:
https://t.co/6n63fHVvNo"
867,2016-10-17 22:51:31,Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv
868,2016-10-17 22:46:12,Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r
869,2016-10-17 22:27:00,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!"
870,2016-10-17 22:02:11,I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!
871,2016-10-17 21:44:31,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE
872,2016-10-17 21:38:13,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://t.co/ktFk8RuaUK"
873,2016-10-17 21:03:16,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d https://t.co/kuinRTImVJ
874,2016-10-17 19:31:22,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught"
875,2016-10-17 19:23:15,"""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu"
876,2016-10-17 19:11:28,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ"
877,2016-10-17 18:02:35,RT @TeamTrump: Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islamic terrori
878,2016-10-17 16:12:24,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44."
879,2016-10-17 16:07:29,"RT @TeamTrump: CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emails
https://t.co/A3mCNBLCsO"
880,2016-10-17 15:24:31,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?"
881,2016-10-17 15:20:17,Unbelievable. https://t.co/D7kpxlQPwU
882,2016-10-17 15:19:12,"RT @TeamTrump: BREAKING: ""State Department's Kennedy pressured FBI to unclassify Clinton emails: FBI documents""
https://t.co/GYYaneeysA"
883,2016-10-17 14:58:32,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1"
884,2016-10-17 12:35:45,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).
885,2016-10-17 12:33:48,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!
886,2016-10-17 12:28:57,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE"""
887,2016-10-17 12:24:47,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible"
888,2016-10-17 12:19:33,"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz"""
889,2016-10-17 12:15:50,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!"
890,2016-10-16 22:34:35,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP"
891,2016-10-16 22:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP
892,2016-10-16 22:15:33,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!"
893,2016-10-16 21:02:34,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!"
894,2016-10-16 20:54:37,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc."
895,2016-10-16 20:47:23,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!"
896,2016-10-16 20:13:36,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm https://t.co/972GWZDGEp"
897,2016-10-16 19:26:11,"The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt"
898,2016-10-16 17:01:12,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD
899,2016-10-16 16:07:58,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q
900,2016-10-16 16:07:08,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2
901,2016-10-16 13:15:03,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM
902,2016-10-16 13:12:17,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw"
903,2016-10-16 12:31:40,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!"
904,2016-10-16 11:36:28,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!"
905,2016-10-16 11:14:00,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!
906,2016-10-16 00:06:08,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!"""
907,2016-10-16 00:03:33,Thank you for sharing Amy. https://t.co/StfzCeaQgH
908,2016-10-16 00:03:06,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA
909,2016-10-15 23:11:27,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A https://t.co/sUSh8v07MW"
910,2016-10-15 22:49:18,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!"
911,2016-10-15 18:29:22,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!
912,2016-10-15 18:11:06,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime https://t.co/4otZyjYLc2"
913,2016-10-15 15:55:19,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country."
914,2016-10-15 15:52:48,The truth is a beautiful weapon. https://t.co/P7FrFhicvw
915,2016-10-15 15:51:25,RT @DanScavino: Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the best spee
916,2016-10-15 12:23:08,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election
917,2016-10-15 12:17:06,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J"
918,2016-10-15 11:45:58,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!"
919,2016-10-15 10:51:40,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!"
920,2016-10-15 03:05:29,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB"
921,2016-10-15 01:14:08,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all https://t.co/A7Ql7KuMfT"
922,2016-10-14 20:21:25,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info: https://t.co/MgV5urLhB0
923,2016-10-14 19:28:18,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2"
924,2016-10-14 15:23:38,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGNS ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn"
925,2016-10-14 01:18:07,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA https://t.co/v23jCl4tEQ"
926,2016-10-13 23:53:56,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb"
927,2016-10-13 23:28:02,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ"
928,2016-10-13 23:27:01,"RT @TeamTrump: ""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov"
929,2016-10-13 22:51:17,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!
930,2016-10-13 22:14:56,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%"
931,2016-10-13 20:04:14,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.
932,2016-10-13 15:28:34,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!"
933,2016-10-13 15:27:27,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm
934,2016-10-13 13:52:14,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm https://t.co/DYHPQYBwpK"
935,2016-10-13 13:35:12,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!
936,2016-10-13 13:09:45,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!"
937,2016-10-12 22:59:48,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets: https://t.co/Bp5iHKbT2d"
938,2016-10-12 21:01:31,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp; https://t.co/PygIlshrgv"
939,2016-10-12 19:20:48,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.
940,2016-10-12 14:00:48,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk"
941,2016-10-12 13:46:43,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!
942,2016-10-12 12:59:05,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?
943,2016-10-12 04:04:47,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp; https://t.co/t9XM9wFDZI
944,2016-10-12 00:56:06,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx"
945,2016-10-11 23:04:25,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!"
946,2016-10-11 21:35:41,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou https://t.co/gxbDRD4x2k
947,2016-10-11 20:56:33,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to https://t.co/LlFdF0DRX4
948,2016-10-11 18:43:35,DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S
949,2016-10-11 18:29:59,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J"
950,2016-10-11 18:05:16,"RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https"
951,2016-10-11 17:43:06,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.
952,2016-10-11 17:12:35,"In Texas now, leaving soon for BIG rally in Florida!"
953,2016-10-11 16:52:28,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!"
954,2016-10-11 15:25:11,Wow. Unbelievable. https://t.co/RcBPCcmwnD
955,2016-10-11 14:48:29,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They dont know how to win - I will teach them!
956,2016-10-11 14:15:10,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!
957,2016-10-11 14:00:38,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.
958,2016-10-11 13:59:32,"RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t."
959,2016-10-11 13:05:53,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty."
960,2016-10-11 12:16:57,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!"
961,2016-10-11 01:33:32,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together, https://t.co/x0197JL5RU"
962,2016-10-10 22:31:52,Is this really America? Terrible! https://t.co/WiwC61PIFu
963,2016-10-10 19:31:04,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!"
964,2016-10-10 19:22:56,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz"
965,2016-10-10 19:14:00,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY
966,2016-10-10 17:22:22,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee"
967,2016-10-10 17:08:21,Thank you for all of the great comments on the debate last night. Very exciting!
968,2016-10-10 03:39:21,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D"
969,2016-10-10 03:01:22,RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.
