,date,tweet
570,2016-10-30 13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!"
571,2016-10-30 01:36:25,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets: https://t.co/vMPTsLXsCT"
572,2016-10-30 01:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100 https://t.co/gqZLLxcenk"
573,2016-10-29 20:02:16,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz
574,2016-10-29 19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ"
575,2016-10-29 17:02:04,#ObamacareFail https://t.co/iusXk4n9w7
576,2016-10-29 16:54:54,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM"
577,2016-10-29 15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TV's #DuckDynasty""   Thank you Phil!"
578,2016-10-29 13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!
579,2016-10-29 04:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix: https://t.co/pheYCksxq0"
580,2016-10-29 04:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to https://t.co/HVPjw6qeQ2"
581,2016-10-29 01:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!"
582,2016-10-29 01:28:46,Just landed in Iowa - speaking soon!
583,2016-10-28 19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6
584,2016-10-28 17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, Israel is depressing. I think Israel is inspiring!"
585,2016-10-28 17:23:39,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6
586,2016-10-28 17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!
587,2016-10-28 15:53:19,"If my people said the things about me that Podesta &amp; Hillary's people said about her, I would fire them out of self respect. ""Bad instincts"""
588,2016-10-28 15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh"
589,2016-10-28 15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police"""
590,2016-10-28 14:48:59,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu
591,2016-10-28 01:47:08,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr https://t.co/a7t5QN2iqW"
592,2016-10-28 00:14:46,"Join @TeamTrump on Facebook &amp; watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH"
593,2016-10-27 22:37:22,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp https://t.co/BLMkZQ8svK
594,2016-10-27 22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!"
595,2016-10-27 22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!
596,2016-10-27 22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA https://t.co/aI2HtiRUzr"
597,2016-10-27 21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T"
598,2016-10-27 21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v"
599,2016-10-27 20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8. https://t.co/P2edj2MoXy"
600,2016-10-27 20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8. https://t.co/P2edj2MoXy"
601,2016-10-27 19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3b https://t.co/RNgCUUqO4X"
602,2016-10-27 17:45:20,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx"
603,2016-10-27 14:49:59,"Inside Bill Clinton Inc.: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd"
604,2016-10-27 14:44:46,"JOIN ME! #MAGA
TODAY:
Springfield, OH 
Toledo, OH 
Geneva, OH 
FRIDAY:
Manchester, NH 
Lisbon, ME 
Cedar Rapids, IA
https://t.co/kv624y9UOm"
605,2016-10-27 14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb"
606,2016-10-27 14:12:42,"""Clinton Foundations Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn"
607,2016-10-27 14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment
https://t.co/4OGP3tPxyp"
608,2016-10-27 14:08:15,"'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'
https://t.co/MfRy3Nvd4F"
609,2016-10-27 13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?
610,2016-10-27 12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE https://t.co/jOelj829Pg"
611,2016-10-27 12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family!  #VoteTrumpPence16 https://t.co/Sa
612,2016-10-27 01:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here: https://t.co/x7wtERl55d"
613,2016-10-27 01:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech: https://t.co/ga6DQZrIR0"
614,2016-10-26 21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to https://t.co/hBIrGj21l6
615,2016-10-26 18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm https://t.co/7qbIRel33u"
616,2016-10-26 11:02:53,REPEAL AND REPLACE OBAMACARE!
617,2016-10-25 23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R"
618,2016-10-25 22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here: https://t.co/zVXrScClfd"
619,2016-10-25 22:01:50,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords"
620,2016-10-25 21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday! https://t.co/Ot6vQGqVW0
621,2016-10-25 21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk"
622,2016-10-25 21:03:40,"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV"
623,2016-10-25 20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed"
624,2016-10-25 18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA https://t.co/aRdlFkVjAx
625,2016-10-25 16:20:43,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT"
626,2016-10-25 16:10:59,#ObamacareFail https://t.co/90Aixp25Oc
627,2016-10-25 15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g"
628,2016-10-25 15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w
629,2016-10-25 15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g
630,2016-10-25 14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz
631,2016-10-25 14:39:09,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG"
632,2016-10-25 14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK
633,2016-10-25 14:31:19,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo"
634,2016-10-25 01:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA https://t.co/IpSUYnXcp6"
635,2016-10-25 01:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj
636,2016-10-25 00:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj"
637,2016-10-24 21:52:36,"Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
https://t.co/mQRkfMG80j"
638,2016-10-24 21:50:25,"'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
https://t.co/sTreHAfYUH"
639,2016-10-24 21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD"
640,2016-10-24 20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now! https://t.co/zgwqhy2jBX"
641,2016-10-24 19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN! https://t.co/mPzVrcaR9L"
642,2016-10-24 18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG https://t.co/PSTcOei5t1"
643,2016-10-24 16:37:58,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a
644,2016-10-24 16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me: https://t.co/eLunEQRxZq"
645,2016-10-24 16:04:52,"'The Clinton Foundations Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z"
646,2016-10-24 15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY: https://t.co/MgJxNbxRga"
647,2016-10-24 14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816"
648,2016-10-24 14:17:35,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!
649,2016-10-24 13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!
650,2016-10-24 12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!
651,2016-10-24 12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!"
652,2016-10-24 02:25:05,'Clinton Ally Aided Campaign of FBI Officials Wife' https://t.co/U0w99gfyKE
653,2016-10-24 00:07:47,"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillary
https://t.co/eHsuBdi8XM"
654,2016-10-24 00:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally https://t.co/5ZbteSJ00K"
655,2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!
656,2016-10-23 19:08:42,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg
657,2016-10-23 17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8"
658,2016-10-23 16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL
659,2016-10-23 16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything They Touch Turns To Molten Lead 
https://t.co/5Eyfi092vn"
660,2016-10-23 16:23:50,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal"
661,2016-10-23 14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!"
662,2016-10-23 12:53:51,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton"
663,2016-10-23 03:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here: https://t.co/XuJZeJwSGk"
664,2016-10-23 02:26:32,"WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'
https://t.co/e1NVdpSfNr"
665,2016-10-23 02:21:32,"'Trump lays out policies for first 100 days in White House'
https://t.co/OrwOIFJuSz"
666,2016-10-23 02:05:01,"'Huma Abedin told Clinton her secret email account caused problems'
https://t.co/i4zN2QzKnf"
667,2016-10-22 23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy"
668,2016-10-22 21:34:44,"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N"
669,2016-10-22 21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio. https://t.co/CN3sdX5ft1"
670,2016-10-22 19:54:40,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!"
671,2016-10-22 18:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE. https://t.co/Sa6XUfueU4
672,2016-10-22 18:18:43,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K
673,2016-10-22 17:54:11,"Crooked Hillary Clinton Tops Middle East Forums Islamist Money List'
https://t.co/JC25rNtx6G"
674,2016-10-22 17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7"
675,2016-10-22 14:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain https://t.co/BV2RFavG84"
